start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2018-09-15,12,2018-09-15 12:00:00 UTC,2018-09-15 12:01:00 UTC,59 F,20 mph,0.0 in
2018-09-15,13,2018-09-15 13:00:00 UTC,2018-09-15 13:01:00 UTC,57 F,18 mph,0.0 in
2018-09-15,14,2018-09-15 14:00:00 UTC,2018-09-15 14:01:00 UTC,56 F,15 mph,0.0 in
2018-09-15,15,2018-09-15 15:00:00 UTC,2018-09-15 15:01:00 UTC,57 F,17 mph,0.0 in
2018-09-15,16,2018-09-15 16:00:00 UTC,2018-09-15 16:01:00 UTC,58 F,15 mph,0.0 in
2018-09-15,17,2018-09-15 17:00:00 UTC,2018-09-15 17:01:00 UTC,57 F,16 mph,0.0 in
2018-09-15,18,2018-09-15 18:00:00 UTC,2018-09-15 18:01:00 UTC,56 F,10 mph,0.0 in
2018-09-15,19,2018-09-15 19:00:00 UTC,2018-09-15 19:01:00 UTC,56 F,16 mph,0.0 in
2018-09-15,20,2018-09-15 20:00:00 UTC,2018-09-15 20:01:00 UTC,56 F,13 mph,0.0 in
2018-09-15,21,2018-09-15 21:00:00 UTC,2018-09-15 21:01:00 UTC,56 F,24 mph,0.0 in
2018-09-15,22,2018-09-15 22:00:00 UTC,2018-09-15 22:01:00 UTC,55 F,26 mph,0.0 in
2018-09-15,23,2018-09-15 23:00:00 UTC,2018-09-15 23:01:00 UTC,56 F,21 mph,0.0 in
2018-09-16,0,2018-09-16 00:00:00 UTC,2018-09-16 00:01:00 UTC,56 F,21 mph,0.0 in
2018-09-16,1,2018-09-16 01:00:00 UTC,2018-09-16 01:01:00 UTC,58 F,7 mph,0.0 in
2018-09-16,2,2018-09-16 02:00:00 UTC,2018-09-16 02:01:00 UTC,60 F,9 mph,0.0 in
2018-09-16,3,2018-09-16 03:00:00 UTC,2018-09-16 03:01:00 UTC,61 F,9 mph,0.0 in
2018-09-16,4,2018-09-16 04:00:00 UTC,2018-09-16 04:01:00 UTC,64 F,12 mph,0.0 in
2018-09-16,5,2018-09-16 05:00:00 UTC,2018-09-16 05:01:00 UTC,67 F,16 mph,0.0 in
2018-09-16,6,2018-09-16 06:00:00 UTC,2018-09-16 06:01:00 UTC,69 F,21 mph,0.0 in
2018-09-16,7,2018-09-16 07:00:00 UTC,2018-09-16 07:01:00 UTC,68 F,22 mph,0.0 in
2018-09-16,8,2018-09-16 08:00:00 UTC,2018-09-16 08:01:00 UTC,68 F,21 mph,0.0 in
2018-09-16,9,2018-09-16 09:00:00 UTC,2018-09-16 09:01:00 UTC,67 F,22 mph,0.0 in
2018-09-16,10,2018-09-16 10:00:00 UTC,2018-09-16 10:01:00 UTC,66 F,20 mph,0.0 in
2018-09-16,11,2018-09-16 11:00:00 UTC,2018-09-16 11:01:00 UTC,65 F,22 mph,0.0 in
2018-09-16,12,2018-09-16 12:00:00 UTC,2018-09-16 12:01:00 UTC,63 F,22 mph,0.0 in
2018-09-16,13,2018-09-16 13:00:00 UTC,2018-09-16 13:01:00 UTC,61 F,20 mph,0.0 in
2018-09-16,14,2018-09-16 14:00:00 UTC,2018-09-16 14:01:00 UTC,59 F,18 mph,0.0 in
2018-09-16,15,2018-09-16 15:00:00 UTC,2018-09-16 15:01:00 UTC,60 F,18 mph,0.0 in
2018-09-16,16,2018-09-16 16:00:00 UTC,2018-09-16 16:01:00 UTC,58 F,14 mph,0.0 in
2018-09-16,17,2018-09-16 17:00:00 UTC,2018-09-16 17:01:00 UTC,59 F,14 mph,0.0 in
2018-09-16,18,2018-09-16 18:00:00 UTC,2018-09-16 18:01:00 UTC,56 F,10 mph,0.0 in
2018-09-16,19,2018-09-16 19:00:00 UTC,2018-09-16 19:01:00 UTC,55 F,13 mph,0.0 in
2018-09-16,20,2018-09-16 20:00:00 UTC,2018-09-16 20:01:00 UTC,56 F,9 mph,0.0 in
2018-09-16,21,2018-09-16 21:00:00 UTC,2018-09-16 21:01:00 UTC,56 F,7 mph,0.0 in
2018-09-16,22,2018-09-16 22:00:00 UTC,2018-09-16 22:01:00 UTC,56 F,9 mph,0.0 in
2018-09-16,23,2018-09-16 23:00:00 UTC,2018-09-16 23:01:00 UTC,55 F,6 mph,0.0 in
2018-09-17,0,2018-09-17 00:00:00 UTC,2018-09-17 00:01:00 UTC,56 F,9 mph,0.0 in
2018-09-17,1,2018-09-17 01:00:00 UTC,2018-09-17 01:01:00 UTC,59 F,5 mph,0.0 in
2018-09-17,2,2018-09-17 02:00:00 UTC,2018-09-17 02:01:00 UTC,59 F,10 mph,0.0 in
2018-09-17,3,2018-09-17 03:00:00 UTC,2018-09-17 03:01:00 UTC,61 F,9 mph,0.0 in
2018-09-17,4,2018-09-17 04:00:00 UTC,2018-09-17 04:01:00 UTC,64 F,13 mph,0.0 in
2018-09-17,5,2018-09-17 05:00:00 UTC,2018-09-17 05:01:00 UTC,65 F,14 mph,0.0 in
2018-09-17,6,2018-09-17 06:00:00 UTC,2018-09-17 06:01:00 UTC,64 F,14 mph,0.0 in
2018-09-17,7,2018-09-17 07:00:00 UTC,2018-09-17 07:01:00 UTC,66 F,16 mph,0.0 in
2018-09-17,8,2018-09-17 08:00:00 UTC,2018-09-17 08:01:00 UTC,64 F,22 mph,0.0 in
2018-09-17,9,2018-09-17 09:00:00 UTC,2018-09-17 09:01:00 UTC,64 F,25 mph,0.0 in
2018-09-17,10,2018-09-17 10:00:00 UTC,2018-09-17 10:01:00 UTC,64 F,25 mph,0.0 in
2018-09-17,11,2018-09-17 11:00:00 UTC,2018-09-17 11:01:00 UTC,61 F,25 mph,0.0 in
2018-09-17,12,2018-09-17 12:00:00 UTC,2018-09-17 12:01:00 UTC,58 F,23 mph,0.0 in
2018-09-17,13,2018-09-17 13:00:00 UTC,2018-09-17 13:01:00 UTC,58 F,20 mph,0.0 in
2018-09-17,14,2018-09-17 14:00:00 UTC,2018-09-17 14:01:00 UTC,58 F,21 mph,0.0 in
2018-09-17,15,2018-09-17 15:00:00 UTC,2018-09-17 15:01:00 UTC,59 F,15 mph,0.0 in
2018-09-17,16,2018-09-17 16:00:00 UTC,2018-09-17 16:01:00 UTC,59 F,14 mph,0.0 in
2018-09-17,17,2018-09-17 17:00:00 UTC,2018-09-17 17:01:00 UTC,58 F,14 mph,0.0 in
2018-09-17,18,2018-09-17 18:00:00 UTC,2018-09-17 18:01:00 UTC,59 F,10 mph,0.0 in
2018-09-17,19,2018-09-17 19:00:00 UTC,2018-09-17 19:01:00 UTC,58 F,6 mph,0.0 in
2018-09-17,20,2018-09-17 20:00:00 UTC,2018-09-17 20:01:00 UTC,57 F,10 mph,0.0 in
2018-09-17,21,2018-09-17 21:00:00 UTC,2018-09-17 21:01:00 UTC,56 F,9 mph,0.0 in
2018-09-17,22,2018-09-17 22:00:00 UTC,2018-09-17 22:01:00 UTC,56 F,7 mph,0.0 in
2018-09-17,23,2018-09-17 23:00:00 UTC,2018-09-17 23:01:00 UTC,56 F,0 mph,0.0 in
2018-09-18,0,2018-09-18 00:00:00 UTC,2018-09-18 00:01:00 UTC,56 F,8 mph,0.0 in
2018-09-18,1,2018-09-18 01:00:00 UTC,2018-09-18 01:01:00 UTC,56 F,3 mph,0.0 in
2018-09-18,2,2018-09-18 02:00:00 UTC,2018-09-18 02:01:00 UTC,58 F,8 mph,0.0 in
2018-09-18,3,2018-09-18 03:00:00 UTC,2018-09-18 03:01:00 UTC,58 F,7 mph,0.0 in
2018-09-18,4,2018-09-18 04:00:00 UTC,2018-09-18 04:01:00 UTC,63 F,7 mph,0.0 in
2018-09-18,5,2018-09-18 05:00:00 UTC,2018-09-18 05:01:00 UTC,65 F,6 mph,0.0 in
2018-09-18,6,2018-09-18 06:00:00 UTC,2018-09-18 06:01:00 UTC,66 F,8 mph,0.0 in
2018-09-18,7,2018-09-18 07:00:00 UTC,2018-09-18 07:01:00 UTC,65 F,16 mph,0.0 in
2018-09-18,8,2018-09-18 08:00:00 UTC,2018-09-18 08:01:00 UTC,65 F,21 mph,0.0 in
2018-09-18,9,2018-09-18 09:00:00 UTC,2018-09-18 09:01:00 UTC,61 F,21 mph,0.0 in
2018-09-18,10,2018-09-18 10:00:00 UTC,2018-09-18 10:01:00 UTC,59 F,22 mph,0.0 in
2018-09-18,11,2018-09-18 11:00:00 UTC,2018-09-18 11:01:00 UTC,58 F,18 mph,0.0 in
2018-09-18,12,2018-09-18 12:00:00 UTC,2018-09-18 12:01:00 UTC,56 F,17 mph,0.0 in
2018-09-18,13,2018-09-18 13:00:00 UTC,2018-09-18 13:01:00 UTC,55 F,15 mph,0.0 in
2018-09-18,14,2018-09-18 14:00:00 UTC,2018-09-18 14:01:00 UTC,56 F,15 mph,0.0 in
2018-09-18,15,2018-09-18 15:00:00 UTC,2018-09-18 15:01:00 UTC,56 F,14 mph,0.0 in
2018-09-18,16,2018-09-18 16:00:00 UTC,2018-09-18 16:01:00 UTC,56 F,10 mph,0.0 in
2018-09-18,17,2018-09-18 17:00:00 UTC,2018-09-18 17:01:00 UTC,55 F,6 mph,0.0 in
2018-09-18,18,2018-09-18 18:00:00 UTC,2018-09-18 18:01:00 UTC,58 F,13 mph,0.0 in
2018-09-18,19,2018-09-18 19:00:00 UTC,2018-09-18 19:01:00 UTC,58 F,8 mph,0.0 in
2018-09-18,20,2018-09-18 20:00:00 UTC,2018-09-18 20:01:00 UTC,56 F,9 mph,0.0 in
2018-09-18,21,2018-09-18 21:00:00 UTC,2018-09-18 21:01:00 UTC,56 F,8 mph,0.0 in
2018-09-18,22,2018-09-18 22:00:00 UTC,2018-09-18 22:01:00 UTC,56 F,9 mph,0.0 in
2018-09-18,23,2018-09-18 23:00:00 UTC,2018-09-18 23:01:00 UTC,56 F,5 mph,0.0 in
2018-09-19,0,2018-09-19 00:00:00 UTC,2018-09-19 00:01:00 UTC,55 F,3 mph,0.0 in
2018-09-19,1,2018-09-19 01:00:00 UTC,2018-09-19 01:01:00 UTC,54 F,3 mph,0.0 in
2018-09-19,2,2018-09-19 02:00:00 UTC,2018-09-19 02:01:00 UTC,56 F,0 mph,0.0 in
2018-09-19,3,2018-09-19 03:00:00 UTC,2018-09-19 03:01:00 UTC,60 F,0 mph,0.0 in
2018-09-19,4,2018-09-19 04:00:00 UTC,2018-09-19 04:01:00 UTC,61 F,5 mph,0.0 in
2018-09-19,5,2018-09-19 05:00:00 UTC,2018-09-19 05:01:00 UTC,64 F,6 mph,0.0 in
2018-09-19,6,2018-09-19 06:00:00 UTC,2018-09-19 06:01:00 UTC,66 F,6 mph,0.0 in
2018-09-19,7,2018-09-19 07:00:00 UTC,2018-09-19 07:01:00 UTC,74 F,13 mph,0.0 in
2018-09-19,8,2018-09-19 08:00:00 UTC,2018-09-19 08:01:00 UTC,73 F,15 mph,0.0 in
2018-09-19,9,2018-09-19 09:00:00 UTC,2018-09-19 09:01:00 UTC,69 F,24 mph,0.0 in
2018-09-19,10,2018-09-19 10:00:00 UTC,2018-09-19 10:01:00 UTC,67 F,23 mph,0.0 in
2018-09-19,11,2018-09-19 11:00:00 UTC,2018-09-19 11:01:00 UTC,67 F,18 mph,0.0 in
2018-09-19,12,2018-09-19 12:00:00 UTC,2018-09-19 12:01:00 UTC,62 F,18 mph,0.0 in
2018-09-19,13,2018-09-19 13:00:00 UTC,2018-09-19 13:01:00 UTC,60 F,15 mph,0.0 in
2018-09-19,14,2018-09-19 14:00:00 UTC,2018-09-19 14:01:00 UTC,60 F,14 mph,0.0 in
2018-09-19,15,2018-09-19 15:00:00 UTC,2018-09-19 15:01:00 UTC,60 F,9 mph,0.0 in
2018-09-19,16,2018-09-19 16:00:00 UTC,2018-09-19 16:01:00 UTC,58 F,6 mph,0.0 in
2018-09-19,17,2018-09-19 17:00:00 UTC,2018-09-19 17:01:00 UTC,59 F,6 mph,0.0 in
2018-09-19,18,2018-09-19 18:00:00 UTC,2018-09-19 18:01:00 UTC,55 F,6 mph,0.0 in
2018-09-19,19,2018-09-19 19:00:00 UTC,2018-09-19 19:01:00 UTC,55 F,0 mph,0.0 in
2018-09-19,20,2018-09-19 20:00:00 UTC,2018-09-19 20:01:00 UTC,54 F,7 mph,0.0 in
2018-09-19,21,2018-09-19 21:00:00 UTC,2018-09-19 21:01:00 UTC,54 F,6 mph,0.0 in
2018-09-19,22,2018-09-19 22:00:00 UTC,2018-09-19 22:01:00 UTC,53 F,0 mph,0.0 in
2018-09-19,23,2018-09-19 23:00:00 UTC,2018-09-19 23:01:00 UTC,53 F,0 mph,0.0 in
2018-09-20,0,2018-09-20 00:00:00 UTC,2018-09-20 00:01:00 UTC,52 F,0 mph,0.0 in
2018-09-20,1,2018-09-20 01:00:00 UTC,2018-09-20 01:01:00 UTC,59 F,0 mph,0.0 in
2018-09-20,2,2018-09-20 02:00:00 UTC,2018-09-20 02:01:00 UTC,65 F,0 mph,0.0 in
2018-09-20,3,2018-09-20 03:00:00 UTC,2018-09-20 03:01:00 UTC,65 F,5 mph,0.0 in
2018-09-20,4,2018-09-20 04:00:00 UTC,2018-09-20 04:01:00 UTC,67 F,6 mph,0.0 in
2018-09-20,5,2018-09-20 05:00:00 UTC,2018-09-20 05:01:00 UTC,70 F,5 mph,0.0 in
2018-09-20,6,2018-09-20 06:00:00 UTC,2018-09-20 06:01:00 UTC,73 F,6 mph,0.0 in
2018-09-20,7,2018-09-20 07:00:00 UTC,2018-09-20 07:01:00 UTC,78 F,5 mph,0.0 in
2018-09-20,8,2018-09-20 08:00:00 UTC,2018-09-20 08:01:00 UTC,85 F,12 mph,0.0 in
2018-09-20,9,2018-09-20 09:00:00 UTC,2018-09-20 09:01:00 UTC,79 F,16 mph,0.0 in
2018-09-20,10,2018-09-20 10:00:00 UTC,2018-09-20 10:01:00 UTC,82 F,14 mph,0.0 in
2018-09-20,11,2018-09-20 11:00:00 UTC,2018-09-20 11:01:00 UTC,74 F,17 mph,0.0 in
2018-09-20,12,2018-09-20 12:00:00 UTC,2018-09-20 12:01:00 UTC,67 F,13 mph,0.0 in
2018-09-20,13,2018-09-20 13:00:00 UTC,2018-09-20 13:01:00 UTC,67 F,9 mph,0.0 in
2018-09-20,14,2018-09-20 14:00:00 UTC,2018-09-20 14:01:00 UTC,66 F,9 mph,0.0 in
2018-09-20,15,2018-09-20 15:00:00 UTC,2018-09-20 15:01:00 UTC,67 F,0 mph,0.0 in
2018-09-20,16,2018-09-20 16:00:00 UTC,2018-09-20 16:01:00 UTC,64 F,5 mph,0.0 in
2018-09-20,17,2018-09-20 17:00:00 UTC,2018-09-20 17:01:00 UTC,65 F,3 mph,0.0 in
2018-09-20,18,2018-09-20 18:00:00 UTC,2018-09-20 18:01:00 UTC,59 F,0 mph,0.0 in
2018-09-20,19,2018-09-20 19:00:00 UTC,2018-09-20 19:01:00 UTC,58 F,0 mph,0.0 in
2018-09-20,20,2018-09-20 20:00:00 UTC,2018-09-20 20:01:00 UTC,57 F,0 mph,0.0 in
2018-09-20,21,2018-09-20 21:00:00 UTC,2018-09-20 21:01:00 UTC,55 F,3 mph,0.0 in
2018-09-20,22,2018-09-20 22:00:00 UTC,2018-09-20 22:01:00 UTC,56 F,5 mph,0.0 in
2018-09-20,23,2018-09-20 23:00:00 UTC,2018-09-20 23:01:00 UTC,55 F,3 mph,0.0 in
2018-09-21,0,2018-09-21 00:00:00 UTC,2018-09-21 00:01:00 UTC,55 F,3 mph,0.0 in
2018-09-21,1,2018-09-21 01:00:00 UTC,2018-09-21 01:01:00 UTC,61 F,6 mph,0.0 in
2018-09-21,2,2018-09-21 02:00:00 UTC,2018-09-21 02:01:00 UTC,66 F,0 mph,0.0 in
2018-09-21,3,2018-09-21 03:00:00 UTC,2018-09-21 03:01:00 UTC,67 F,5 mph,0.0 in
2018-09-21,4,2018-09-21 04:00:00 UTC,2018-09-21 04:01:00 UTC,70 F,5 mph,0.0 in
2018-09-21,5,2018-09-21 05:00:00 UTC,2018-09-21 05:01:00 UTC,70 F,9 mph,0.0 in
2018-09-21,6,2018-09-21 06:00:00 UTC,2018-09-21 06:01:00 UTC,72 F,9 mph,0.0 in
2018-09-21,7,2018-09-21 07:00:00 UTC,2018-09-21 07:01:00 UTC,73 F,13 mph,0.0 in
2018-09-21,8,2018-09-21 08:00:00 UTC,2018-09-21 08:01:00 UTC,69 F,17 mph,0.0 in
2018-09-21,9,2018-09-21 09:00:00 UTC,2018-09-21 09:01:00 UTC,67 F,16 mph,0.0 in
2018-09-21,10,2018-09-21 10:00:00 UTC,2018-09-21 10:01:00 UTC,64 F,18 mph,0.0 in
2018-09-21,11,2018-09-21 11:00:00 UTC,2018-09-21 11:01:00 UTC,61 F,21 mph,0.0 in
2018-09-21,12,2018-09-21 12:00:00 UTC,2018-09-21 12:01:00 UTC,58 F,18 mph,0.0 in
2018-09-21,13,2018-09-21 13:00:00 UTC,2018-09-21 13:01:00 UTC,55 F,16 mph,0.0 in
2018-09-21,14,2018-09-21 14:00:00 UTC,2018-09-21 14:01:00 UTC,56 F,18 mph,0.0 in
2018-09-21,15,2018-09-21 15:00:00 UTC,2018-09-21 15:01:00 UTC,55 F,12 mph,0.0 in
2018-09-21,16,2018-09-21 16:00:00 UTC,2018-09-21 16:01:00 UTC,55 F,6 mph,0.0 in
2018-09-21,17,2018-09-21 17:00:00 UTC,2018-09-21 17:01:00 UTC,55 F,8 mph,0.0 in
2018-09-21,18,2018-09-21 18:00:00 UTC,2018-09-21 18:01:00 UTC,65 F,3 mph,0.0 in
2018-09-21,19,2018-09-21 19:00:00 UTC,2018-09-21 19:01:00 UTC,61 F,3 mph,0.0 in
2018-09-21,20,2018-09-21 20:00:00 UTC,2018-09-21 20:01:00 UTC,58 F,5 mph,0.0 in
2018-09-21,21,2018-09-21 21:00:00 UTC,2018-09-21 21:01:00 UTC,58 F,5 mph,0.0 in
2018-09-21,22,2018-09-21 22:00:00 UTC,2018-09-21 22:01:00 UTC,60 F,0 mph,0.0 in
2018-09-21,23,2018-09-21 23:00:00 UTC,2018-09-21 23:01:00 UTC,56 F,6 mph,0.0 in
2018-09-22,0,2018-09-22 00:00:00 UTC,2018-09-22 00:01:00 UTC,59 F,3 mph,0.0 in
2018-09-22,1,2018-09-22 01:00:00 UTC,2018-09-22 01:01:00 UTC,56 F,0 mph,0.0 in
2018-09-22,2,2018-09-22 02:00:00 UTC,2018-09-22 02:01:00 UTC,56 F,3 mph,0.0 in
2018-09-22,3,2018-09-22 03:00:00 UTC,2018-09-22 03:01:00 UTC,58 F,5 mph,0.0 in
2018-09-22,4,2018-09-22 04:00:00 UTC,2018-09-22 04:01:00 UTC,59 F,7 mph,0.0 in
2018-09-22,5,2018-09-22 05:00:00 UTC,2018-09-22 05:01:00 UTC,64 F,10 mph,0.0 in
2018-09-22,6,2018-09-22 06:00:00 UTC,2018-09-22 06:01:00 UTC,65 F,16 mph,0.0 in
2018-09-22,7,2018-09-22 07:00:00 UTC,2018-09-22 07:01:00 UTC,64 F,13 mph,0.0 in
2018-09-22,8,2018-09-22 08:00:00 UTC,2018-09-22 08:01:00 UTC,65 F,20 mph,0.0 in
2018-09-22,9,2018-09-22 09:00:00 UTC,2018-09-22 09:01:00 UTC,64 F,21 mph,0.0 in
2018-09-22,10,2018-09-22 10:00:00 UTC,2018-09-22 10:01:00 UTC,61 F,18 mph,0.0 in
2018-09-22,11,2018-09-22 11:00:00 UTC,2018-09-22 11:01:00 UTC,58 F,20 mph,0.0 in
2018-09-22,12,2018-09-22 12:00:00 UTC,2018-09-22 12:01:00 UTC,55 F,16 mph,0.0 in
2018-09-22,13,2018-09-22 13:00:00 UTC,2018-09-22 13:01:00 UTC,55 F,17 mph,0.0 in
2018-09-22,14,2018-09-22 14:00:00 UTC,2018-09-22 14:01:00 UTC,55 F,12 mph,0.0 in
2018-09-22,15,2018-09-22 15:00:00 UTC,2018-09-22 15:01:00 UTC,55 F,13 mph,0.0 in
2018-09-22,16,2018-09-22 16:00:00 UTC,2018-09-22 16:01:00 UTC,55 F,7 mph,0.0 in
2018-09-22,17,2018-09-22 17:00:00 UTC,2018-09-22 17:01:00 UTC,56 F,8 mph,0.0 in
2018-09-22,18,2018-09-22 18:00:00 UTC,2018-09-22 18:01:00 UTC,52 F,13 mph,0.0 in
2018-09-22,19,2018-09-22 19:00:00 UTC,2018-09-22 19:01:00 UTC,52 F,12 mph,0.0 in
2018-09-22,20,2018-09-22 20:00:00 UTC,2018-09-22 20:01:00 UTC,53 F,13 mph,0.0 in
2018-09-22,21,2018-09-22 21:00:00 UTC,2018-09-22 21:01:00 UTC,52 F,9 mph,0.0 in
2018-09-22,22,2018-09-22 22:00:00 UTC,2018-09-22 22:01:00 UTC,52 F,7 mph,0.0 in
2018-09-22,23,2018-09-22 23:00:00 UTC,2018-09-22 23:01:00 UTC,52 F,3 mph,0.0 in
2018-09-23,0,2018-09-23 00:00:00 UTC,2018-09-23 00:01:00 UTC,55 F,0 mph,0.0 in
2018-09-23,1,2018-09-23 01:00:00 UTC,2018-09-23 01:01:00 UTC,55 F,7 mph,0.0 in
2018-09-23,2,2018-09-23 02:00:00 UTC,2018-09-23 02:01:00 UTC,58 F,9 mph,0.0 in
2018-09-23,3,2018-09-23 03:00:00 UTC,2018-09-23 03:01:00 UTC,61 F,9 mph,0.0 in
2018-09-23,4,2018-09-23 04:00:00 UTC,2018-09-23 04:01:00 UTC,64 F,13 mph,0.0 in
2018-09-23,5,2018-09-23 05:00:00 UTC,2018-09-23 05:01:00 UTC,67 F,16 mph,0.0 in
2018-09-23,6,2018-09-23 06:00:00 UTC,2018-09-23 06:01:00 UTC,67 F,16 mph,0.0 in
2018-09-23,7,2018-09-23 07:00:00 UTC,2018-09-23 07:01:00 UTC,67 F,18 mph,0.0 in
2018-09-23,8,2018-09-23 08:00:00 UTC,2018-09-23 08:01:00 UTC,65 F,16 mph,0.0 in
2018-09-23,9,2018-09-23 09:00:00 UTC,2018-09-23 09:01:00 UTC,67 F,15 mph,0.0 in
2018-09-23,10,2018-09-23 10:00:00 UTC,2018-09-23 10:01:00 UTC,65 F,17 mph,0.0 in
2018-09-23,11,2018-09-23 11:00:00 UTC,2018-09-23 11:01:00 UTC,62 F,17 mph,0.0 in
2018-09-23,12,2018-09-23 12:00:00 UTC,2018-09-23 12:01:00 UTC,58 F,13 mph,0.0 in
2018-09-23,13,2018-09-23 13:00:00 UTC,2018-09-23 13:01:00 UTC,56 F,13 mph,0.0 in
2018-09-23,14,2018-09-23 14:00:00 UTC,2018-09-23 14:01:00 UTC,55 F,12 mph,0.0 in
2018-09-23,15,2018-09-23 15:00:00 UTC,2018-09-23 15:01:00 UTC,56 F,12 mph,0.0 in
2018-09-23,16,2018-09-23 16:00:00 UTC,2018-09-23 16:01:00 UTC,56 F,9 mph,0.0 in
2018-09-23,17,2018-09-23 17:00:00 UTC,2018-09-23 17:01:00 UTC,54 F,8 mph,0.0 in
2018-09-23,18,2018-09-23 18:00:00 UTC,2018-09-23 18:01:00 UTC,56 F,9 mph,0.0 in
2018-09-23,19,2018-09-23 19:00:00 UTC,2018-09-23 19:01:00 UTC,56 F,8 mph,0.0 in
2018-09-23,20,2018-09-23 20:00:00 UTC,2018-09-23 20:01:00 UTC,55 F,6 mph,0.0 in
2018-09-23,21,2018-09-23 21:00:00 UTC,2018-09-23 21:01:00 UTC,54 F,5 mph,0.0 in
2018-09-23,22,2018-09-23 22:00:00 UTC,2018-09-23 22:01:00 UTC,53 F,5 mph,0.0 in
2018-09-23,23,2018-09-23 23:00:00 UTC,2018-09-23 23:01:00 UTC,53 F,9 mph,0.0 in
2018-09-24,0,2018-09-24 00:00:00 UTC,2018-09-24 00:01:00 UTC,54 F,7 mph,0.0 in
2018-09-24,1,2018-09-24 01:00:00 UTC,2018-09-24 01:01:00 UTC,53 F,0 mph,0.0 in
2018-09-24,2,2018-09-24 02:00:00 UTC,2018-09-24 02:01:00 UTC,58 F,0 mph,0.0 in
2018-09-24,3,2018-09-24 03:00:00 UTC,2018-09-24 03:01:00 UTC,62 F,6 mph,0.0 in
2018-09-24,4,2018-09-24 04:00:00 UTC,2018-09-24 04:01:00 UTC,65 F,6 mph,0.0 in
2018-09-24,5,2018-09-24 05:00:00 UTC,2018-09-24 05:01:00 UTC,65 F,5 mph,0.0 in
2018-09-24,6,2018-09-24 06:00:00 UTC,2018-09-24 06:01:00 UTC,67 F,7 mph,0.0 in
2018-09-24,7,2018-09-24 07:00:00 UTC,2018-09-24 07:01:00 UTC,72 F,14 mph,0.0 in
2018-09-24,8,2018-09-24 08:00:00 UTC,2018-09-24 08:01:00 UTC,70 F,18 mph,0.0 in
2018-09-24,9,2018-09-24 09:00:00 UTC,2018-09-24 09:01:00 UTC,67 F,20 mph,0.0 in
2018-09-24,10,2018-09-24 10:00:00 UTC,2018-09-24 10:01:00 UTC,63 F,20 mph,0.0 in
2018-09-24,11,2018-09-24 11:00:00 UTC,2018-09-24 11:01:00 UTC,61 F,23 mph,0.0 in
2018-09-24,12,2018-09-24 12:00:00 UTC,2018-09-24 12:01:00 UTC,58 F,17 mph,0.0 in
2018-09-24,13,2018-09-24 13:00:00 UTC,2018-09-24 13:01:00 UTC,58 F,12 mph,0.0 in
2018-09-24,14,2018-09-24 14:00:00 UTC,2018-09-24 14:01:00 UTC,57 F,12 mph,0.0 in
2018-09-24,15,2018-09-24 15:00:00 UTC,2018-09-24 15:01:00 UTC,56 F,9 mph,0.0 in
2018-09-24,16,2018-09-24 16:00:00 UTC,2018-09-24 16:01:00 UTC,56 F,6 mph,0.0 in
2018-09-24,17,2018-09-24 17:00:00 UTC,2018-09-24 17:01:00 UTC,56 F,7 mph,0.0 in
2018-09-24,18,2018-09-24 18:00:00 UTC,2018-09-24 18:01:00 UTC,53 F,8 mph,0.0 in
2018-09-24,19,2018-09-24 19:00:00 UTC,2018-09-24 19:01:00 UTC,53 F,7 mph,0.0 in
2018-09-24,20,2018-09-24 20:00:00 UTC,2018-09-24 20:01:00 UTC,50 F,7 mph,0.0 in
2018-09-24,21,2018-09-24 21:00:00 UTC,2018-09-24 21:01:00 UTC,53 F,9 mph,0.0 in
2018-09-24,22,2018-09-24 22:00:00 UTC,2018-09-24 22:01:00 UTC,50 F,6 mph,0.0 in
2018-09-24,23,2018-09-24 23:00:00 UTC,2018-09-24 23:01:00 UTC,50 F,0 mph,0.0 in
2018-09-25,0,2018-09-25 00:00:00 UTC,2018-09-25 00:01:00 UTC,51 F,5 mph,0.0 in
2018-09-25,1,2018-09-25 01:00:00 UTC,2018-09-25 01:01:00 UTC,56 F,3 mph,0.0 in
2018-09-25,2,2018-09-25 02:00:00 UTC,2018-09-25 02:01:00 UTC,55 F,0 mph,0.0 in
2018-09-25,3,2018-09-25 03:00:00 UTC,2018-09-25 03:01:00 UTC,59 F,0 mph,0.0 in
2018-09-25,4,2018-09-25 04:00:00 UTC,2018-09-25 04:01:00 UTC,62 F,3 mph,0.0 in
2018-09-25,5,2018-09-25 05:00:00 UTC,2018-09-25 05:01:00 UTC,65 F,6 mph,0.0 in
2018-09-25,6,2018-09-25 06:00:00 UTC,2018-09-25 06:01:00 UTC,67 F,15 mph,0.0 in
2018-09-25,7,2018-09-25 07:00:00 UTC,2018-09-25 07:01:00 UTC,67 F,20 mph,0.0 in
2018-09-25,8,2018-09-25 08:00:00 UTC,2018-09-25 08:01:00 UTC,67 F,20 mph,0.0 in
2018-09-25,9,2018-09-25 09:00:00 UTC,2018-09-25 09:01:00 UTC,63 F,23 mph,0.0 in
2018-09-25,10,2018-09-25 10:00:00 UTC,2018-09-25 10:01:00 UTC,61 F,22 mph,0.0 in
2018-09-25,11,2018-09-25 11:00:00 UTC,2018-09-25 11:01:00 UTC,59 F,17 mph,0.0 in
