start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2019-01-11,1,2019-01-11 01:00:00 UTC,2019-01-11 01:01:00 UTC,50 F,3 mph,0.0 in
2019-01-11,2,2019-01-11 02:00:00 UTC,2019-01-11 02:01:00 UTC,52 F,3 mph,0.0 in
2019-01-11,3,2019-01-11 03:00:00 UTC,2019-01-11 03:01:00 UTC,52 F,7 mph,0.0 in
2019-01-11,4,2019-01-11 04:00:00 UTC,2019-01-11 04:01:00 UTC,52 F,5 mph,0.0 in
2019-01-11,5,2019-01-11 05:00:00 UTC,2019-01-11 05:01:00 UTC,54 F,5 mph,0.0 in
2019-01-11,6,2019-01-11 06:00:00 UTC,2019-01-11 06:01:00 UTC,54 F,3 mph,0.0 in
2019-01-11,7,2019-01-11 07:00:00 UTC,2019-01-11 07:01:00 UTC,54 F,3 mph,0.0 in
2019-01-11,8,2019-01-11 08:00:00 UTC,2019-01-11 08:01:00 UTC,59 F,8 mph,0.0 in
2019-01-11,9,2019-01-11 09:00:00 UTC,2019-01-11 09:01:00 UTC,57 F,8 mph,0.1 in
2019-01-11,10,2019-01-11 10:00:00 UTC,2019-01-11 10:01:00 UTC,58 F,12 mph,0.0 in
2019-01-11,11,2019-01-11 11:00:00 UTC,2019-01-11 11:01:00 UTC,59 F,10 mph,0.0 in
2019-01-11,12,2019-01-11 12:00:00 UTC,2019-01-11 12:01:00 UTC,57 F,0 mph,0.0 in
2019-01-11,13,2019-01-11 13:00:00 UTC,2019-01-11 13:01:00 UTC,60 F,0 mph,0.0 in
2019-01-11,14,2019-01-11 14:00:00 UTC,2019-01-11 14:01:00 UTC,60 F,5 mph,0.0 in
2019-01-11,15,2019-01-11 15:00:00 UTC,2019-01-11 15:01:00 UTC,58 F,0 mph,0.0 in
2019-01-11,16,2019-01-11 16:00:00 UTC,2019-01-11 16:01:00 UTC,57 F,6 mph,0.0 in
2019-01-11,17,2019-01-11 17:00:00 UTC,2019-01-11 17:01:00 UTC,57 F,7 mph,0.0 in
2019-01-11,18,2019-01-11 18:00:00 UTC,2019-01-11 18:01:00 UTC,52 F,5 mph,0.0 in
2019-01-11,19,2019-01-11 19:00:00 UTC,2019-01-11 19:01:00 UTC,52 F,3 mph,0.0 in
2019-01-11,20,2019-01-11 20:00:00 UTC,2019-01-11 20:01:00 UTC,52 F,0 mph,0.0 in
2019-01-11,21,2019-01-11 21:00:00 UTC,2019-01-11 21:01:00 UTC,52 F,3 mph,0.0 in
2019-01-11,22,2019-01-11 22:00:00 UTC,2019-01-11 22:01:00 UTC,54 F,3 mph,0.0 in
2019-01-11,23,2019-01-11 23:00:00 UTC,2019-01-11 23:01:00 UTC,54 F,0 mph,0.0 in
2019-01-12,0,2019-01-12 00:00:00 UTC,2019-01-12 00:01:00 UTC,52 F,0 mph,0.0 in
2019-01-12,1,2019-01-12 01:00:00 UTC,2019-01-12 01:01:00 UTC,57 F,0 mph,0.0 in
2019-01-12,2,2019-01-12 02:00:00 UTC,2019-01-12 02:01:00 UTC,58 F,0 mph,0.0 in
2019-01-12,3,2019-01-12 03:00:00 UTC,2019-01-12 03:01:00 UTC,58 F,3 mph,0.0 in
2019-01-12,4,2019-01-12 04:00:00 UTC,2019-01-12 04:01:00 UTC,59 F,3 mph,0.0 in
2019-01-12,5,2019-01-12 05:00:00 UTC,2019-01-12 05:01:00 UTC,59 F,0 mph,0.0 in
2019-01-12,6,2019-01-12 06:00:00 UTC,2019-01-12 06:01:00 UTC,60 F,0 mph,0.0 in
2019-01-12,7,2019-01-12 07:00:00 UTC,2019-01-12 07:01:00 UTC,61 F,6 mph,0.0 in
2019-01-12,8,2019-01-12 08:00:00 UTC,2019-01-12 08:01:00 UTC,62 F,5 mph,0.0 in
2019-01-12,9,2019-01-12 09:00:00 UTC,2019-01-12 09:01:00 UTC,61 F,9 mph,0.0 in
2019-01-12,10,2019-01-12 10:00:00 UTC,2019-01-12 10:01:00 UTC,61 F,9 mph,0.0 in
2019-01-12,11,2019-01-12 11:00:00 UTC,2019-01-12 11:01:00 UTC,59 F,6 mph,0.0 in
2019-01-12,12,2019-01-12 12:00:00 UTC,2019-01-12 12:01:00 UTC,59 F,8 mph,0.0 in
2019-01-12,13,2019-01-12 13:00:00 UTC,2019-01-12 13:01:00 UTC,58 F,6 mph,0.0 in
2019-01-12,14,2019-01-12 14:00:00 UTC,2019-01-12 14:01:00 UTC,58 F,7 mph,0.0 in
2019-01-12,15,2019-01-12 15:00:00 UTC,2019-01-12 15:01:00 UTC,56 F,5 mph,0.0 in
2019-01-12,16,2019-01-12 16:00:00 UTC,2019-01-12 16:01:00 UTC,58 F,0 mph,0.0 in
2019-01-12,17,2019-01-12 17:00:00 UTC,2019-01-12 17:01:00 UTC,59 F,0 mph,0.0 in
2019-01-12,18,2019-01-12 18:00:00 UTC,2019-01-12 18:01:00 UTC,57 F,5 mph,0.0 in
2019-01-12,19,2019-01-12 19:00:00 UTC,2019-01-12 19:01:00 UTC,57 F,8 mph,0.0 in
2019-01-12,20,2019-01-12 20:00:00 UTC,2019-01-12 20:01:00 UTC,57 F,10 mph,0.0 in
2019-01-12,21,2019-01-12 21:00:00 UTC,2019-01-12 21:01:00 UTC,57 F,5 mph,0.0 in
2019-01-12,22,2019-01-12 22:00:00 UTC,2019-01-12 22:01:00 UTC,57 F,0 mph,0.0 in
2019-01-12,23,2019-01-12 23:00:00 UTC,2019-01-12 23:01:00 UTC,57 F,0 mph,0.0 in
2019-01-13,0,2019-01-13 00:00:00 UTC,2019-01-13 00:01:00 UTC,57 F,0 mph,0.0 in
2019-01-13,1,2019-01-13 01:00:00 UTC,2019-01-13 01:01:00 UTC,54 F,6 mph,0.0 in
2019-01-13,2,2019-01-13 02:00:00 UTC,2019-01-13 02:01:00 UTC,54 F,5 mph,0.0 in
2019-01-13,3,2019-01-13 03:00:00 UTC,2019-01-13 03:01:00 UTC,55 F,3 mph,0.0 in
2019-01-13,4,2019-01-13 04:00:00 UTC,2019-01-13 04:01:00 UTC,56 F,0 mph,0.0 in
2019-01-13,5,2019-01-13 05:00:00 UTC,2019-01-13 05:01:00 UTC,57 F,5 mph,0.0 in
2019-01-13,6,2019-01-13 06:00:00 UTC,2019-01-13 06:01:00 UTC,58 F,6 mph,0.0 in
2019-01-13,7,2019-01-13 07:00:00 UTC,2019-01-13 07:01:00 UTC,58 F,7 mph,0.0 in
2019-01-13,8,2019-01-13 08:00:00 UTC,2019-01-13 08:01:00 UTC,58 F,0 mph,0.0 in
2019-01-13,9,2019-01-13 09:00:00 UTC,2019-01-13 09:01:00 UTC,57 F,0 mph,0.0 in
2019-01-13,10,2019-01-13 10:00:00 UTC,2019-01-13 10:01:00 UTC,57 F,0 mph,0.0 in
2019-01-13,11,2019-01-13 11:00:00 UTC,2019-01-13 11:01:00 UTC,56 F,6 mph,0.0 in
2019-01-13,12,2019-01-13 12:00:00 UTC,2019-01-13 12:01:00 UTC,55 F,5 mph,0.0 in
2019-01-13,13,2019-01-13 13:00:00 UTC,2019-01-13 13:01:00 UTC,55 F,7 mph,0.0 in
2019-01-13,14,2019-01-13 14:00:00 UTC,2019-01-13 14:01:00 UTC,54 F,5 mph,0.0 in
2019-01-13,15,2019-01-13 15:00:00 UTC,2019-01-13 15:01:00 UTC,54 F,5 mph,0.0 in
2019-01-13,16,2019-01-13 16:00:00 UTC,2019-01-13 16:01:00 UTC,55 F,0 mph,0.0 in
2019-01-13,17,2019-01-13 17:00:00 UTC,2019-01-13 17:01:00 UTC,52 F,0 mph,0.0 in
2019-01-13,18,2019-01-13 18:00:00 UTC,2019-01-13 18:01:00 UTC,55 F,3 mph,0.0 in
2019-01-13,19,2019-01-13 19:00:00 UTC,2019-01-13 19:01:00 UTC,55 F,5 mph,0.0 in
2019-01-13,20,2019-01-13 20:00:00 UTC,2019-01-13 20:01:00 UTC,52 F,3 mph,0.0 in
2019-01-13,21,2019-01-13 21:00:00 UTC,2019-01-13 21:01:00 UTC,54 F,0 mph,0.0 in
2019-01-13,22,2019-01-13 22:00:00 UTC,2019-01-13 22:01:00 UTC,56 F,0 mph,0.0 in
2019-01-13,23,2019-01-13 23:00:00 UTC,2019-01-13 23:01:00 UTC,54 F,0 mph,0.0 in
2019-01-14,0,2019-01-14 00:00:00 UTC,2019-01-14 00:01:00 UTC,54 F,0 mph,0.0 in
2019-01-14,1,2019-01-14 01:00:00 UTC,2019-01-14 01:01:00 UTC,52 F,7 mph,0.0 in
2019-01-14,2,2019-01-14 02:00:00 UTC,2019-01-14 02:01:00 UTC,55 F,0 mph,0.0 in
2019-01-14,3,2019-01-14 03:00:00 UTC,2019-01-14 03:01:00 UTC,55 F,0 mph,0.0 in
2019-01-14,4,2019-01-14 04:00:00 UTC,2019-01-14 04:01:00 UTC,55 F,0 mph,0.0 in
2019-01-14,5,2019-01-14 05:00:00 UTC,2019-01-14 05:01:00 UTC,56 F,8 mph,0.0 in
2019-01-14,6,2019-01-14 06:00:00 UTC,2019-01-14 06:01:00 UTC,57 F,12 mph,0.0 in
2019-01-14,7,2019-01-14 07:00:00 UTC,2019-01-14 07:01:00 UTC,57 F,16 mph,0.0 in
2019-01-14,8,2019-01-14 08:00:00 UTC,2019-01-14 08:01:00 UTC,57 F,14 mph,0.0 in
2019-01-14,9,2019-01-14 09:00:00 UTC,2019-01-14 09:01:00 UTC,56 F,12 mph,0.0 in
2019-01-14,10,2019-01-14 10:00:00 UTC,2019-01-14 10:01:00 UTC,55 F,14 mph,0.0 in
2019-01-14,11,2019-01-14 11:00:00 UTC,2019-01-14 11:01:00 UTC,55 F,12 mph,0.0 in
2019-01-14,12,2019-01-14 12:00:00 UTC,2019-01-14 12:01:00 UTC,54 F,3 mph,0.0 in
2019-01-14,13,2019-01-14 13:00:00 UTC,2019-01-14 13:01:00 UTC,53 F,6 mph,0.0 in
2019-01-14,14,2019-01-14 14:00:00 UTC,2019-01-14 14:01:00 UTC,52 F,7 mph,0.0 in
2019-01-14,15,2019-01-14 15:00:00 UTC,2019-01-14 15:01:00 UTC,51 F,3 mph,0.0 in
2019-01-14,16,2019-01-14 16:00:00 UTC,2019-01-14 16:01:00 UTC,50 F,6 mph,0.0 in
2019-01-14,17,2019-01-14 17:00:00 UTC,2019-01-14 17:01:00 UTC,49 F,6 mph,0.0 in
2019-01-14,18,2019-01-14 18:00:00 UTC,2019-01-14 18:01:00 UTC,51 F,0 mph,0.0 in
2019-01-14,19,2019-01-14 19:00:00 UTC,2019-01-14 19:01:00 UTC,49 F,0 mph,0.0 in
2019-01-14,20,2019-01-14 20:00:00 UTC,2019-01-14 20:01:00 UTC,48 F,0 mph,0.0 in
2019-01-14,21,2019-01-14 21:00:00 UTC,2019-01-14 21:01:00 UTC,50 F,0 mph,0.0 in
2019-01-14,22,2019-01-14 22:00:00 UTC,2019-01-14 22:01:00 UTC,50 F,0 mph,0.0 in
2019-01-14,23,2019-01-14 23:00:00 UTC,2019-01-14 23:01:00 UTC,50 F,5 mph,0.0 in
2019-01-15,0,2019-01-15 00:00:00 UTC,2019-01-15 00:01:00 UTC,52 F,0 mph,0.0 in
2019-01-15,1,2019-01-15 01:00:00 UTC,2019-01-15 01:01:00 UTC,49 F,13 mph,0.0 in
2019-01-15,2,2019-01-15 02:00:00 UTC,2019-01-15 02:01:00 UTC,50 F,15 mph,0.0 in
2019-01-15,3,2019-01-15 03:00:00 UTC,2019-01-15 03:01:00 UTC,50 F,12 mph,0.0 in
2019-01-15,4,2019-01-15 04:00:00 UTC,2019-01-15 04:01:00 UTC,51 F,15 mph,0.1 in
2019-01-15,5,2019-01-15 05:00:00 UTC,2019-01-15 05:01:00 UTC,51 F,10 mph,0.1 in
2019-01-15,6,2019-01-15 06:00:00 UTC,2019-01-15 06:01:00 UTC,51 F,14 mph,0.1 in
2019-01-15,7,2019-01-15 07:00:00 UTC,2019-01-15 07:01:00 UTC,51 F,17 mph,0.0 in
2019-01-15,8,2019-01-15 08:00:00 UTC,2019-01-15 08:01:00 UTC,52 F,12 mph,0.1 in
2019-01-15,9,2019-01-15 09:00:00 UTC,2019-01-15 09:01:00 UTC,52 F,7 mph,0.0 in
2019-01-15,10,2019-01-15 10:00:00 UTC,2019-01-15 10:01:00 UTC,53 F,15 mph,0.0 in
2019-01-15,11,2019-01-15 11:00:00 UTC,2019-01-15 11:01:00 UTC,53 F,13 mph,0.1 in
2019-01-15,12,2019-01-15 12:00:00 UTC,2019-01-15 12:01:00 UTC,53 F,12 mph,0.1 in
2019-01-15,13,2019-01-15 13:00:00 UTC,2019-01-15 13:01:00 UTC,54 F,14 mph,0.0 in
2019-01-15,14,2019-01-15 14:00:00 UTC,2019-01-15 14:01:00 UTC,54 F,12 mph,0.0 in
2019-01-15,15,2019-01-15 15:00:00 UTC,2019-01-15 15:01:00 UTC,54 F,12 mph,0.0 in
2019-01-15,16,2019-01-15 16:00:00 UTC,2019-01-15 16:01:00 UTC,55 F,9 mph,0.0 in
2019-01-15,17,2019-01-15 17:00:00 UTC,2019-01-15 17:01:00 UTC,55 F,8 mph,0.0 in
2019-01-15,18,2019-01-15 18:00:00 UTC,2019-01-15 18:01:00 UTC,48 F,7 mph,0.0 in
2019-01-15,19,2019-01-15 19:00:00 UTC,2019-01-15 19:01:00 UTC,48 F,12 mph,0.0 in
2019-01-15,20,2019-01-15 20:00:00 UTC,2019-01-15 20:01:00 UTC,48 F,7 mph,0.0 in
2019-01-15,21,2019-01-15 21:00:00 UTC,2019-01-15 21:01:00 UTC,48 F,15 mph,0.0 in
2019-01-15,22,2019-01-15 22:00:00 UTC,2019-01-15 22:01:00 UTC,48 F,7 mph,0.0 in
2019-01-15,23,2019-01-15 23:00:00 UTC,2019-01-15 23:01:00 UTC,48 F,13 mph,0.0 in
2019-01-16,0,2019-01-16 00:00:00 UTC,2019-01-16 00:01:00 UTC,49 F,13 mph,0.0 in
2019-01-16,1,2019-01-16 01:00:00 UTC,2019-01-16 01:01:00 UTC,53 F,14 mph,0.0 in
2019-01-16,2,2019-01-16 02:00:00 UTC,2019-01-16 02:01:00 UTC,54 F,18 mph,0.0 in
2019-01-16,3,2019-01-16 03:00:00 UTC,2019-01-16 03:01:00 UTC,55 F,21 mph,0.0 in
2019-01-16,4,2019-01-16 04:00:00 UTC,2019-01-16 04:01:00 UTC,55 F,20 mph,0.0 in
2019-01-16,5,2019-01-16 05:00:00 UTC,2019-01-16 05:01:00 UTC,55 F,17 mph,0.0 in
2019-01-16,6,2019-01-16 06:00:00 UTC,2019-01-16 06:01:00 UTC,55 F,15 mph,0.2 in
2019-01-16,7,2019-01-16 07:00:00 UTC,2019-01-16 07:01:00 UTC,55 F,16 mph,0.1 in
2019-01-16,8,2019-01-16 08:00:00 UTC,2019-01-16 08:01:00 UTC,62 F,33 mph,0.1 in
2019-01-16,9,2019-01-16 09:00:00 UTC,2019-01-16 09:01:00 UTC,63 F,31 mph,0.0 in
2019-01-16,10,2019-01-16 10:00:00 UTC,2019-01-16 10:01:00 UTC,63 F,38 mph,0.0 in
2019-01-16,11,2019-01-16 11:00:00 UTC,2019-01-16 11:01:00 UTC,62 F,38 mph,0.0 in
2019-01-16,12,2019-01-16 12:00:00 UTC,2019-01-16 12:01:00 UTC,62 F,31 mph,0.1 in
2019-01-16,13,2019-01-16 13:00:00 UTC,2019-01-16 13:01:00 UTC,61 F,38 mph,0.2 in
2019-01-16,14,2019-01-16 14:00:00 UTC,2019-01-16 14:01:00 UTC,59 F,31 mph,0.4 in
2019-01-16,15,2019-01-16 15:00:00 UTC,2019-01-16 15:01:00 UTC,60 F,39 mph,0.0 in
2019-01-16,16,2019-01-16 16:00:00 UTC,2019-01-16 16:01:00 UTC,59 F,30 mph,0.0 in
2019-01-16,17,2019-01-16 17:00:00 UTC,2019-01-16 17:01:00 UTC,59 F,26 mph,0.0 in
2019-01-16,18,2019-01-16 18:00:00 UTC,2019-01-16 18:01:00 UTC,54 F,10 mph,0.0 in
2019-01-16,19,2019-01-16 19:00:00 UTC,2019-01-16 19:01:00 UTC,54 F,12 mph,0.0 in
2019-01-16,20,2019-01-16 20:00:00 UTC,2019-01-16 20:01:00 UTC,55 F,12 mph,0.0 in
2019-01-16,21,2019-01-16 21:00:00 UTC,2019-01-16 21:01:00 UTC,55 F,10 mph,0.0 in
2019-01-16,22,2019-01-16 22:00:00 UTC,2019-01-16 22:01:00 UTC,52 F,9 mph,0.0 in
2019-01-16,23,2019-01-16 23:00:00 UTC,2019-01-16 23:01:00 UTC,52 F,8 mph,0.0 in
2019-01-17,0,2019-01-17 00:00:00 UTC,2019-01-17 00:01:00 UTC,53 F,14 mph,0.0 in
2019-01-17,1,2019-01-17 01:00:00 UTC,2019-01-17 01:01:00 UTC,58 F,17 mph,0.0 in
2019-01-17,2,2019-01-17 02:00:00 UTC,2019-01-17 02:01:00 UTC,58 F,20 mph,0.0 in
2019-01-17,3,2019-01-17 03:00:00 UTC,2019-01-17 03:01:00 UTC,58 F,21 mph,0.0 in
2019-01-17,4,2019-01-17 04:00:00 UTC,2019-01-17 04:01:00 UTC,58 F,15 mph,0.0 in
2019-01-17,5,2019-01-17 05:00:00 UTC,2019-01-17 05:01:00 UTC,58 F,16 mph,0.0 in
2019-01-17,6,2019-01-17 06:00:00 UTC,2019-01-17 06:01:00 UTC,58 F,18 mph,0.0 in
2019-01-17,7,2019-01-17 07:00:00 UTC,2019-01-17 07:01:00 UTC,58 F,15 mph,0.0 in
2019-01-17,8,2019-01-17 08:00:00 UTC,2019-01-17 08:01:00 UTC,59 F,10 mph,0.0 in
2019-01-17,9,2019-01-17 09:00:00 UTC,2019-01-17 09:01:00 UTC,62 F,14 mph,0.0 in
2019-01-17,10,2019-01-17 10:00:00 UTC,2019-01-17 10:01:00 UTC,59 F,7 mph,0.0 in
2019-01-17,11,2019-01-17 11:00:00 UTC,2019-01-17 11:01:00 UTC,58 F,10 mph,0.0 in
2019-01-17,12,2019-01-17 12:00:00 UTC,2019-01-17 12:01:00 UTC,59 F,10 mph,0.0 in
2019-01-17,13,2019-01-17 13:00:00 UTC,2019-01-17 13:01:00 UTC,59 F,9 mph,0.0 in
2019-01-17,14,2019-01-17 14:00:00 UTC,2019-01-17 14:01:00 UTC,58 F,9 mph,0.0 in
2019-01-17,15,2019-01-17 15:00:00 UTC,2019-01-17 15:01:00 UTC,58 F,6 mph,0.0 in
2019-01-17,16,2019-01-17 16:00:00 UTC,2019-01-17 16:01:00 UTC,59 F,6 mph,0.0 in
2019-01-17,17,2019-01-17 17:00:00 UTC,2019-01-17 17:01:00 UTC,59 F,5 mph,0.0 in
2019-01-17,18,2019-01-17 18:00:00 UTC,2019-01-17 18:01:00 UTC,59 F,23 mph,0.0 in
2019-01-17,19,2019-01-17 19:00:00 UTC,2019-01-17 19:01:00 UTC,58 F,22 mph,0.0 in
2019-01-17,20,2019-01-17 20:00:00 UTC,2019-01-17 20:01:00 UTC,58 F,20 mph,0.0 in
2019-01-17,21,2019-01-17 21:00:00 UTC,2019-01-17 21:01:00 UTC,58 F,16 mph,0.0 in
2019-01-17,22,2019-01-17 22:00:00 UTC,2019-01-17 22:01:00 UTC,58 F,16 mph,0.0 in
2019-01-17,23,2019-01-17 23:00:00 UTC,2019-01-17 23:01:00 UTC,58 F,18 mph,0.0 in
2019-01-18,0,2019-01-18 00:00:00 UTC,2019-01-18 00:01:00 UTC,58 F,20 mph,0.0 in
2019-01-18,1,2019-01-18 01:00:00 UTC,2019-01-18 01:01:00 UTC,57 F,0 mph,0.0 in
2019-01-18,2,2019-01-18 02:00:00 UTC,2019-01-18 02:01:00 UTC,57 F,3 mph,0.0 in
2019-01-18,3,2019-01-18 03:00:00 UTC,2019-01-18 03:01:00 UTC,58 F,5 mph,0.0 in
2019-01-18,4,2019-01-18 04:00:00 UTC,2019-01-18 04:01:00 UTC,59 F,5 mph,0.0 in
2019-01-18,5,2019-01-18 05:00:00 UTC,2019-01-18 05:01:00 UTC,58 F,6 mph,0.0 in
2019-01-18,6,2019-01-18 06:00:00 UTC,2019-01-18 06:01:00 UTC,60 F,6 mph,0.0 in
2019-01-18,7,2019-01-18 07:00:00 UTC,2019-01-18 07:01:00 UTC,56 F,6 mph,0.0 in
2019-01-18,8,2019-01-18 08:00:00 UTC,2019-01-18 08:01:00 UTC,63 F,5 mph,0.0 in
2019-01-18,9,2019-01-18 09:00:00 UTC,2019-01-18 09:01:00 UTC,63 F,3 mph,0.0 in
2019-01-18,10,2019-01-18 10:00:00 UTC,2019-01-18 10:01:00 UTC,64 F,6 mph,0.0 in
2019-01-18,11,2019-01-18 11:00:00 UTC,2019-01-18 11:01:00 UTC,63 F,7 mph,0.0 in
2019-01-18,12,2019-01-18 12:00:00 UTC,2019-01-18 12:01:00 UTC,63 F,0 mph,0.0 in
2019-01-18,13,2019-01-18 13:00:00 UTC,2019-01-18 13:01:00 UTC,61 F,0 mph,0.0 in
2019-01-18,14,2019-01-18 14:00:00 UTC,2019-01-18 14:01:00 UTC,62 F,3 mph,0.0 in
2019-01-18,15,2019-01-18 15:00:00 UTC,2019-01-18 15:01:00 UTC,63 F,5 mph,0.0 in
2019-01-18,16,2019-01-18 16:00:00 UTC,2019-01-18 16:01:00 UTC,62 F,6 mph,0.0 in
2019-01-18,17,2019-01-18 17:00:00 UTC,2019-01-18 17:01:00 UTC,63 F,6 mph,0.0 in
2019-01-18,18,2019-01-18 18:00:00 UTC,2019-01-18 18:01:00 UTC,58 F,3 mph,0.0 in
2019-01-18,19,2019-01-18 19:00:00 UTC,2019-01-18 19:01:00 UTC,58 F,5 mph,0.0 in
2019-01-18,20,2019-01-18 20:00:00 UTC,2019-01-18 20:01:00 UTC,58 F,5 mph,0.0 in
2019-01-18,21,2019-01-18 21:00:00 UTC,2019-01-18 21:01:00 UTC,58 F,0 mph,0.0 in
2019-01-18,22,2019-01-18 22:00:00 UTC,2019-01-18 22:01:00 UTC,56 F,5 mph,0.0 in
2019-01-18,23,2019-01-18 23:00:00 UTC,2019-01-18 23:01:00 UTC,58 F,0 mph,0.0 in
2019-01-19,0,2019-01-19 00:00:00 UTC,2019-01-19 00:01:00 UTC,57 F,3 mph,0.0 in
2019-01-19,1,2019-01-19 01:00:00 UTC,2019-01-19 01:01:00 UTC,57 F,5 mph,0.0 in
2019-01-19,2,2019-01-19 02:00:00 UTC,2019-01-19 02:01:00 UTC,58 F,3 mph,0.0 in
2019-01-19,3,2019-01-19 03:00:00 UTC,2019-01-19 03:01:00 UTC,58 F,3 mph,0.0 in
2019-01-19,4,2019-01-19 04:00:00 UTC,2019-01-19 04:01:00 UTC,59 F,5 mph,0.0 in
2019-01-19,5,2019-01-19 05:00:00 UTC,2019-01-19 05:01:00 UTC,60 F,6 mph,0.0 in
2019-01-19,6,2019-01-19 06:00:00 UTC,2019-01-19 06:01:00 UTC,61 F,6 mph,0.0 in
2019-01-19,7,2019-01-19 07:00:00 UTC,2019-01-19 07:01:00 UTC,62 F,3 mph,0.0 in
2019-01-19,8,2019-01-19 08:00:00 UTC,2019-01-19 08:01:00 UTC,65 F,3 mph,0.0 in
2019-01-19,9,2019-01-19 09:00:00 UTC,2019-01-19 09:01:00 UTC,65 F,0 mph,0.0 in
2019-01-19,10,2019-01-19 10:00:00 UTC,2019-01-19 10:01:00 UTC,64 F,8 mph,0.0 in
2019-01-19,11,2019-01-19 11:00:00 UTC,2019-01-19 11:01:00 UTC,63 F,5 mph,0.0 in
2019-01-19,12,2019-01-19 12:00:00 UTC,2019-01-19 12:01:00 UTC,62 F,3 mph,0.0 in
2019-01-19,13,2019-01-19 13:00:00 UTC,2019-01-19 13:01:00 UTC,63 F,5 mph,0.0 in
2019-01-19,14,2019-01-19 14:00:00 UTC,2019-01-19 14:01:00 UTC,61 F,0 mph,0.0 in
2019-01-19,15,2019-01-19 15:00:00 UTC,2019-01-19 15:01:00 UTC,61 F,0 mph,0.0 in
2019-01-19,16,2019-01-19 16:00:00 UTC,2019-01-19 16:01:00 UTC,59 F,0 mph,0.0 in
2019-01-19,17,2019-01-19 17:00:00 UTC,2019-01-19 17:01:00 UTC,58 F,3 mph,0.0 in
2019-01-19,18,2019-01-19 18:00:00 UTC,2019-01-19 18:01:00 UTC,63 F,5 mph,0.0 in
2019-01-19,19,2019-01-19 19:00:00 UTC,2019-01-19 19:01:00 UTC,61 F,0 mph,0.0 in
2019-01-19,20,2019-01-19 20:00:00 UTC,2019-01-19 20:01:00 UTC,60 F,0 mph,0.0 in
2019-01-19,21,2019-01-19 21:00:00 UTC,2019-01-19 21:01:00 UTC,59 F,0 mph,0.0 in
2019-01-19,22,2019-01-19 22:00:00 UTC,2019-01-19 22:01:00 UTC,60 F,0 mph,0.0 in
2019-01-19,23,2019-01-19 23:00:00 UTC,2019-01-19 23:01:00 UTC,59 F,3 mph,0.0 in
2019-01-20,0,2019-01-20 00:00:00 UTC,2019-01-20 00:01:00 UTC,58 F,0 mph,0.0 in
2019-01-20,1,2019-01-20 01:00:00 UTC,2019-01-20 01:01:00 UTC,57 F,13 mph,0.0 in
2019-01-20,2,2019-01-20 02:00:00 UTC,2019-01-20 02:01:00 UTC,57 F,5 mph,0.1 in
2019-01-20,3,2019-01-20 03:00:00 UTC,2019-01-20 03:01:00 UTC,56 F,8 mph,0.0 in
2019-01-20,4,2019-01-20 04:00:00 UTC,2019-01-20 04:01:00 UTC,57 F,9 mph,0.0 in
2019-01-20,5,2019-01-20 05:00:00 UTC,2019-01-20 05:01:00 UTC,58 F,10 mph,0.0 in
2019-01-20,6,2019-01-20 06:00:00 UTC,2019-01-20 06:01:00 UTC,58 F,18 mph,0.0 in
2019-01-20,7,2019-01-20 07:00:00 UTC,2019-01-20 07:01:00 UTC,58 F,23 mph,0.0 in
2019-01-20,8,2019-01-20 08:00:00 UTC,2019-01-20 08:01:00 UTC,58 F,17 mph,0.0 in
2019-01-20,9,2019-01-20 09:00:00 UTC,2019-01-20 09:01:00 UTC,58 F,22 mph,0.0 in
2019-01-20,10,2019-01-20 10:00:00 UTC,2019-01-20 10:01:00 UTC,58 F,22 mph,0.0 in
2019-01-20,11,2019-01-20 11:00:00 UTC,2019-01-20 11:01:00 UTC,55 F,22 mph,0.1 in
2019-01-20,12,2019-01-20 12:00:00 UTC,2019-01-20 12:01:00 UTC,55 F,13 mph,0.1 in
2019-01-20,13,2019-01-20 13:00:00 UTC,2019-01-20 13:01:00 UTC,55 F,15 mph,0.0 in
2019-01-20,14,2019-01-20 14:00:00 UTC,2019-01-20 14:01:00 UTC,54 F,23 mph,0.0 in
2019-01-20,15,2019-01-20 15:00:00 UTC,2019-01-20 15:01:00 UTC,53 F,18 mph,0.0 in
2019-01-20,16,2019-01-20 16:00:00 UTC,2019-01-20 16:01:00 UTC,55 F,20 mph,0.0 in
2019-01-20,17,2019-01-20 17:00:00 UTC,2019-01-20 17:01:00 UTC,54 F,21 mph,0.0 in
2019-01-20,18,2019-01-20 18:00:00 UTC,2019-01-20 18:01:00 UTC,58 F,0 mph,0.0 in
2019-01-20,19,2019-01-20 19:00:00 UTC,2019-01-20 19:01:00 UTC,57 F,5 mph,0.0 in
2019-01-20,20,2019-01-20 20:00:00 UTC,2019-01-20 20:01:00 UTC,57 F,7 mph,0.0 in
2019-01-20,21,2019-01-20 21:00:00 UTC,2019-01-20 21:01:00 UTC,57 F,6 mph,0.0 in
2019-01-20,22,2019-01-20 22:00:00 UTC,2019-01-20 22:01:00 UTC,57 F,5 mph,0.0 in
2019-01-20,23,2019-01-20 23:00:00 UTC,2019-01-20 23:01:00 UTC,57 F,5 mph,0.0 in
2019-01-21,0,2019-01-21 00:00:00 UTC,2019-01-21 00:01:00 UTC,57 F,7 mph,0.0 in
